target,node
0.2611586933671175,9194
0.3152395261148227,16275
0.3468294103758679,14911
0.5116303930486846,8140
0.9702654915533804,10205
0.2803662086428886,3257
0.3069551541528685,14552
0.2921517414406739,11154
0.2435535013480489,10540
0.6808120740648533,12522
1.199644926461438,27098
0.3501298938322649,11803
0.2868118342833216,25260
0.29918617344736,9551
1.138530590225845,1356
0.4647305851597759,2380
1.3595491364647456,6888
0.1781011014526559,12147
0.5004437907605659,8514
0.2450584070890756,11594
0.7498398670899323,6423
3.492386668954251,13328
0.4135636539150589,18641
0.2333636438429348,9348
1.974662991433394,1208
4.30489714666038,454
0.2327905254801411,9334
0.2563981918016401,22571
0.8183648166137263,14445
0.2805715778530132,19372
0.2352955588468188,9607
0.2116500740757278,20113
0.236149847380801,25284
0.6428425539652644,8230
0.4438047296734402,8510
1.479500023905464,452
0.5847412782691732,24005
1.8204005501459692,14857
0.300546571278809,1878
0.2074008861908124,27600
0.7761678286327822,6754
0.3288984813271672,11576
0.3232233702358683,3420
0.258918631224966,4283
0.3823293003617342,18058
0.2507544048429314,26599
0.463542010328281,26458
10.917292925402023,675
0.6113148899576353,4587
0.3135830185294944,8310
0.993611004393512,577
0.3090223192840727,7258
0.3069077211619129,10484
1.2603622033988982,1438
1.9717308323616167,1378
0.5525144643125328,15162
1.1722683572522248,26739
0.1851250308065063,9900
0.2758282857055095,24831
0.1883542505339366,27760
0.6845662208704534,5387
0.3233322621695229,25083
0.238169919222374,1661
0.5000483416886267,19064
0.5455089637888461,16353
0.2922767959659845,5229
0.2762492369715474,5850
0.283763338328137,25878
0.2848076509226462,20621
0.2330175173129629,20041
0.9181689362974252,17244
1.5458018462312573,2514
0.2907049358677593,7342
0.233601745864834,18305
2.9733080029861143,587
0.6976047047897758,5299
0.4518680975874537,2015
0.5192825940785766,19273
0.1981735032212826,14346
0.2470788592888926,24871
0.2871542173303212,13090
0.3592860214744892,6016
0.2956961925739673,28687
0.3185018744881025,24068
0.4013600655992363,14802
0.2909735415637399,15510
0.2545866300918481,1486
0.3609657130876192,16915
1.4361845578209227,14332
0.3764704207513915,18180
0.4012758648633356,13654
0.3539960238744488,17985
0.4607884530389579,17193
0.2950542270747997,11144
1.8406224579944463,14990
0.3538829113667646,23058
0.4192763328512951,13739
0.2195509007335838,12425
0.667377806359477,24997
0.2054446753658585,948
0.4194801984748799,4943
0.2516676174372372,1682
0.2692866549001261,2133
1.2573445149095837,188
1.2407754887895894,25721
0.2105271851469843,15418
0.277782382048141,10583
0.4416195403404513,10972
0.1992674966056228,14261
0.3677378818755571,1942
0.2587295182407578,12759
0.2136028763486407,13337
0.3362551103872164,23593
0.2788702078178059,8708
0.2450627823632196,1748
0.6133631986523613,2742
0.4676595624600867,24721
0.2258660087611013,3122
0.5232534047741385,16545
0.3889463932876636,18335
0.2174142590683315,21700
0.2853381326114191,14214
0.3280364913687411,8556
0.1899069443861954,18662
0.2824396814577887,21582
0.3674635642800433,5708
0.2577503272897653,21923
0.3163802045283256,20548
0.5186593277612719,237
0.2137348271761711,26790
0.2339418448632002,3534
0.6245542324542204,25319
0.3948022620429504,21589
0.3323864487910751,6159
0.6074855805079775,18586
2.879621616424237,222
0.3652693681145449,9038
0.2756784300313589,656
0.2129188827301631,22149
0.3795787339944255,26884
0.2480649237890907,17363
0.2732134077927707,12708
0.2423736888911444,3236
0.1772327872602006,9451
0.2922532924442906,6010
0.2531959746137331,11778
0.3363435109585697,5453
0.3839989212920857,4975
0.2507385482587209,25172
0.4151368080328857,1685
0.8173747340382467,2946
0.3647152673440303,1327
0.286122321333094,517
0.3161778561361812,23162
0.3568270483594673,22382
0.6547629611544883,8283
0.6254844179295544,1292
0.2447339515391877,12126
0.3257163159004615,4185
0.2469546017310684,5524
0.3845735441626692,8828
0.2443759385513257,22315
0.3325540597550137,19346
15.098584198323785,505
0.6840973689721859,22744
1.3844373405260717,9571
1.8194771766306288,681
0.2525366885536888,27518
0.1867157362070624,27540
0.5059803353931599,5540
0.3917763737401522,5113
1.5085353514952442,127
0.4423846588108504,7578
0.2388533060893504,16617
0.1873707460200529,10547
0.2977852716030785,2422
0.2530244443478862,15925
0.5406868010362704,2268
2.998496761215863,1043
0.4525122506445477,23495
0.8090530522243565,10931
0.3190203649331535,23640
0.308219532857399,2170
0.3257000189889943,24453
0.3305514324550548,1056
0.716487493810966,6823
0.33790338648607,25943
1.182414353483356,20141
0.2937311869062904,7141
0.3579837940972733,6336
1.258440872413216,16744
0.1912933256849195,497
0.4486152274129791,19823
0.44058252621991,2735
0.4085018053553499,2323
0.3297952094605685,30074
0.583559066974702,4774
0.6068243450353028,2590
0.2282639320177592,7531
0.4461615076539581,6896
0.2202965444258389,3405
0.2069895204251845,19845
0.5059814794115591,1115
0.3282125627291817,10450
0.3015258890496134,12090
0.6736328117956513,23436
2.1197720772553166,1820
0.3246322835710815,11192
0.2306498791393119,2838
0.3577739960954685,24241
1.0917247851577596,14316
0.3144195182937425,18233
0.2323241592500491,23859
0.4105106524515484,12573
0.3576104368931559,8020
0.3924491935621219,21826
1.906890224326226,4021
0.2576248123568923,23276
0.6736429562592787,27907
0.5195852770293388,7484
0.1830376181306333,19530
0.2064840319411702,23914
0.8770062121988865,13670
0.1993090551072444,23660
0.2684523203097425,17269
0.8817505321887121,15260
3.4507222939022744,20921
0.3600881676095726,5477
0.752789777359037,18025
0.6830893528113015,163
0.3236082998844803,12773
0.9034030394522682,240
0.3000182519788605,25960
0.7282396692709177,2479
0.8686752843502465,7413
0.2976777544706829,19764
0.1937299366089475,23691
0.2495893985482483,4976
0.2126277908811711,17436
0.2762479976069456,7543
0.2256547792781548,28248
0.2172703154943208,13728
0.6704217691957405,7905
0.3430888803616885,8581
0.4327834233398698,2041
0.4097315734358691,7721
0.7160124564532863,5320
9.181505461961152,108
0.3010940956041825,6462
0.3235985560837782,1825
0.4189421124326609,1146
0.2129241010248515,16364
0.3277881066420645,8164
1.3160896928890846,21929
0.2418888677173927,13307
0.6345375551765466,1974
0.2218639758806125,5399
0.2942221352461006,4599
0.7488549569269901,8382
0.280692344054313,24687
0.171812816301513,22914
0.4538091658646984,14058
0.3569871891162014,264
0.4113969540193369,1493
0.2483442839955258,17778
0.888736349640711,13521
0.2893439026995735,5100
0.2006839600527838,12987
0.2962884954700604,14013
0.2559099457349904,27619
0.3268450453201736,18290
0.2557565027390653,8908
0.3013230982981837,5818
0.322049376196754,8005
0.804155077475119,14539
0.2473601511923217,24465
0.2361639012082199,18520
0.9340572309743952,136
0.3005274483782056,21138
6.292695436539325,26267
0.241918523374854,18027
0.2266569301671344,30962
0.412122494971946,3551
0.2788099182286644,520
0.25331532268196,6365
0.2091257985359523,8808
0.2503328096836794,22158
0.2624479841089566,1275
0.2708298351405601,9476
1.3521652285174972,27529
0.2648117289330947,4344
0.3869391552565971,15765
0.2616422670996164,19262
0.3289187731969921,2367
0.4800212739315224,25432
0.3252275620823998,671
0.1806756442326986,17688
0.2172304752797475,10858
0.6700645139767113,1094
0.2190154831379912,22211
0.2991915162864469,22243
0.5353328202751737,7988
0.7951955663378667,2920
0.4654898276428375,21117
0.4507105760756917,18670
0.227078293819553,21634
0.3197691065684708,2262
1.2035301745812954,22242
5.528052112261221,9301
0.5321375715787144,10434
0.6219447954065677,27846
0.5890694778004582,22254
0.339130832849251,2926
0.4725085254471839,3675
0.4875150273443899,22725
0.2009529545349496,17599
0.201281780147711,23929
0.8212687447917497,8029
0.3579634176178913,18380
0.2403706930941744,18131
0.4014249052858248,9393
0.3237757872833448,19482
0.5963697351798688,1537
0.2680004853789604,8091
0.8578364226425093,24815
0.2321757317331623,23133
0.4658323276557291,3839
0.4890013036462204,27019
0.4595912727949638,427
0.2572332262307865,10842
0.958135702157036,21625
0.2738289134214212,15181
1.1513581847525352,5081
0.2743408654808396,23312
0.4052343136833047,11077
0.3025933809837184,5153
0.2422870221950706,24315
0.3757813919652115,26753
0.1892224698111629,13876
0.8558431465216901,2693
0.3237987196497366,3302
0.2966315688255296,7895
0.4889000631390251,309
0.5329573616723542,15157
0.2734256216748525,15757
0.2306529237950701,11817
0.4501535229026486,5795
0.2596346656197575,11807
0.2181050856443982,22666
0.3277141951093205,4390
0.242990298888454,5873
0.2884910950910109,8665
0.2366632144340723,23451
0.252114619240934,1573
0.7434369429040847,6165
0.3261618916662713,27199
0.2428473460476372,16470
0.1919190274379599,11853
0.241608836593649,17506
0.5292063850543843,22857
1.25425706412685,22163
0.3885022155235489,14001
0.2914168887442482,20323
0.259457065384074,19062
0.9998726190188862,27973
1.799471269347194,6899
0.2997941048978421,21140
0.2088026716281312,8569
0.2703423279578366,27215
0.4534333180499695,2795
0.3132862506589851,12881
0.4478033944168935,3113
0.3957289225227007,6757
0.2868073055727812,7372
0.2757155311332855,5379
7.1171483301433165,7929
0.7517951145092123,20717
0.647016867364035,15389
0.5497303797653086,24026
0.217369330181849,15676
0.1949052878957942,3234
1.7078343557560025,27006
0.2685349637864115,19345
0.293950765582218,14747
0.1913602859768576,1550
0.7087963438548988,1051
1.1328183766399993,5552
0.2595690361450249,25947
0.2374875752239711,14145
0.3612512869418135,23748
0.351706616370797,7815
0.2457192899958822,19727
0.3273020191797789,20961
0.2640336477678373,25265
0.5993513886549736,1593
0.2439249494481863,28165
0.301849465742228,8882
0.8938317615505846,10170
0.2723488630821272,1506
0.2876367349962415,16001
0.4720203922944349,30491
0.3986989798629708,9553
0.3256813016789414,381
0.2989765402152196,21601
0.2754097914537095,7746
0.3211222069999053,9094
0.2870389936667971,13927
0.2494334825200909,1574
0.3487595600026331,17901
0.9001370850568232,8663
0.2368295010838724,13802
0.2521515705103858,3601
0.4325054257032955,5358
0.2112302136650879,2762
0.208239122467822,10787
0.3295136466506484,6367
0.5242209856385445,24996
0.2835234233530158,23026
0.5827950188092252,27785
0.5325670038985044,18906
0.3404387067283307,24634
1.0664788822408542,21332
1.0402622506089427,16788
0.3406963647835189,4331
0.5315034875027623,2009
0.3173875125558467,24420
0.2256613218519179,20791
0.8293251962142543,1244
0.2500412001209554,10279
0.2703677909289684,17577
0.3760171961157006,760
0.4298914256991736,1757
0.2332549379072653,1613
0.6617370797270351,21540
0.5494975356605691,1915
0.4317028019484602,25190
0.245114038116525,19156
2.031285277537662,711
0.6795981439802806,10252
0.2496963834403769,27640
0.2339492049397543,6911
0.3155379742197223,16009
0.5723270795300175,4822
0.2677346743640038,25669
0.2705015350775471,9338
0.6161530255918407,1373
0.3374367455822302,1424
0.2571036687032142,9886
1.286632401938864,1284
1.972415626242633,3840
0.3596403098464798,28691
0.2607141408458808,15093
0.3164571343376895,20367
2.6535121675980333,5065
2.1159436238786067,6015
0.3784267465373939,4600
0.2867613513843188,13843
0.3879558069919975,19793
0.196785177375898,11248
1.935592350494169,527
0.3288020634603344,17995
0.2181051883491782,24147
0.4300397904938564,26364
2.241212949221581,4547
2.201405423401084,21433
0.861580212239341,2359
0.3038799283583394,131
0.6733265751241001,6102
5.3291248138979785,325
0.6609050567669084,1887
0.2743730995939574,11623
0.406216284981415,17057
0.247052628654387,10428
0.406802262160546,8907
1.0415202572472402,4468
0.8403050766804108,7028
0.2255961622349636,17931
0.3542937326891485,23235
0.3211964360146658,22796
0.2052999180728218,13685
0.6140788722398682,10050
0.3183181788201245,18280
2.23190735598637,23504
0.2714180198886093,1703
0.7395155277933432,21409
0.2340834481088213,6276
0.5451496754118135,12878
0.7110305046769833,24009
0.6750798118908061,18591
0.2199344377948213,20583
0.3074265980686216,27565
0.4002965042921279,20127
0.4989470111831419,28277
0.4763855522273827,12620
0.3203550681715239,7894
0.4426070278560859,2839
0.2368484478423755,8048
0.3060095419870983,20114
0.2638983012369514,20218
1.556260707849772,18983
0.2528286457199742,16942
0.2201105251853319,9141
0.2630456699390633,22574
0.652099626576381,5475
0.2660181119297864,11540
0.3415498636696593,13246
0.3519711836332846,12787
0.7370869834069794,680
0.4316822242842587,8547
1.2012223748114916,3490
0.3433964627235112,4347
0.3486521578893081,9520
1.520172450164756,4880
0.3490024591799492,4019
0.2694289565792097,5730
0.3384805518803607,13445
0.2207510674566031,8736
1.8623850321238624,311
0.9077455516631447,8416
0.2885057663549089,8075
0.7691740704003183,6000
0.2899393312407184,27594
0.7298165929229384,18493
0.2934833498561129,20634
1.74511070601592,23199
1.5930775948664446,12468
0.7002417007685939,11564
0.4243506029562769,4308
0.7455715968970932,1365
0.310667396706941,2667
0.2466363120640137,22091
0.2886998541041106,1235
0.325271101832763,16201
0.2884203123002252,9412
0.2391632872900622,4322
0.2733218409265366,24069
0.2544937988431496,22483
0.2659663781390801,29665
0.7237790027719362,26327
0.542759132134281,10876
0.2429496271014662,18092
2.06474011865258,12338
0.5455320400683901,21793
0.3626647406773186,13952
0.3371744615017437,2406
0.6216928480835143,10133
0.2676819023802579,15658
0.3571588476270509,22536
0.2512475082324844,24553
0.2310949900565914,11830
0.2094063035702096,8133
0.4868441187943137,6409
0.2108383035851627,386
0.6010551703928568,1430
0.3947626292973654,13242
0.2170002130565588,13041
0.2436332355052506,6641
0.218596787010132,1209
0.2868896672205285,17046
0.7462189524861702,2383
0.4775596107209202,3648
0.3817726635827851,7387
0.237469089480786,1340
0.4285368696185797,8622
0.6030095585326359,24793
0.2517035186172076,4076
0.3083337560371973,27250
0.3523813215876057,8302
0.7438474397609268,4634
0.6085015983210961,2142
0.263636634969855,11114
0.2340563680859331,18061
0.3108215682644822,5031
0.2316544807562508,19886
0.4495917816533661,15815
0.3005648611260227,11667
1.452007666105642,1981
0.372473077699945,12899
0.4465311477972605,12105
0.8104286413413051,8442
0.3598080487334057,1451
0.2194959791232943,28128
0.9969830197062208,3364
0.3201300782787653,3098
0.2830605309252499,20353
0.8968224217996893,23417
0.3207774457336326,28673
0.1874158029036309,10045
0.7279796994770392,18468
1.4823500614910516,13683
0.2509429133152854,7162
0.189429538464251,26150
0.3053045997131055,29939
0.2538091916626507,30894
0.4857997979194843,5973
0.2986214822071062,24477
0.4383261569797927,12228
0.546610783345355,9351
0.3415580404874813,605
0.2981927959549658,13354
0.2509554707784561,27800
0.4179400371099644,1579
0.4299158570906981,10930
0.4904463203287101,16259
0.5385926981765989,12339
0.2840096691736302,11995
0.7505778090511274,5404
0.2902050677018659,17055
0.2741703660185198,11987
0.2063764945502174,5045
0.5765265553600032,21407
0.3068443024375509,10461
0.3419322756483372,11316
0.2247720218593613,22772
0.6729067749686164,393
0.5032202617533724,25796
0.2853474782668511,21633
0.3564009196530167,16062
0.5607605558119095,25564
0.6942901034606264,10209
0.9570121868504742,12458
1.2173094077013378,15559
0.3589201628482529,13413
0.3329646782015399,17089
0.3089956707267071,3506
0.270400886190105,707
0.9838090442384216,863
0.373722044627254,18010
0.4165206898650139,28094
0.2248110306840617,26121
1.3267227712925618,9368
0.3208567546767149,2896
1.49903346174642,22395
0.228975514352678,26512
0.3799774719757471,2474
0.2537041940961608,13037
8.651739160529281,523
0.433476338741755,166
0.2744991663962044,23210
0.3827487748937451,23425
0.3913301154705344,18850
3.706289770907352,12343
0.2438833208007214,6964
0.3619237856357833,797
0.3524845369523227,10122
0.3318297803737001,1415
0.3877693149676314,24046
0.3084681090920708,21455
2.044522996090996,5466
0.2354275316128956,27444
0.2382844504084292,12793
0.3157326970482882,6474
0.4758757552488677,8647
0.3329398218814464,1446
0.5514919931478907,8934
0.6469783907508101,2981
0.2383575990167411,25283
0.6332575160400219,896
0.6402232566285779,22296
0.1778261986320204,22471
0.1890058362144017,23933
0.4495790102438314,27488
0.220676669396071,5035
0.443554353300409,13730
0.3614698490884422,976
0.5876578452725567,5397
0.3548721333853151,9639
0.4283247707166762,2642
0.2792474296809705,23587
0.2854260787940373,29602
0.3119185504549425,26337
0.5177931296832402,9384
0.3345626822787088,4748
0.519262163502995,24864
0.2219606787762592,22956
0.3004711179732086,6737
0.3184409229902238,3251
0.2696374923827609,10327
0.205849139350913,57
0.4311014959994303,3069
0.8607880062702055,20032
0.4890468509972731,23408
0.2699808544195516,19499
0.4768852122244545,27130
0.2432373203859795,5205
0.4608116882228163,9994
0.2842158149282113,15758
0.3917567503235895,20045
0.296934550449802,26719
0.4290174405166497,24870
0.2880451683326281,4715
0.279386424717016,24081
0.2659254518063653,11292
1.171572327717502,15074
0.4531659028015813,26801
0.2379109971077549,13787
0.5627470435244672,4520
0.47961827618821,27314
0.3458226424599123,8518
0.2645647268851735,2612
0.4255354173434102,22689
0.4988775526582114,7240
0.3564283607007286,20090
0.3900577733654637,2266
0.2166651789228708,7565
0.3263633703077025,8411
0.2788241897713713,25049
0.3407343403911864,22805
0.2228045268714327,19154
0.3126894739838415,11646
0.4203910214566475,2965
0.3847000573963343,19419
0.7510311431185036,7065
0.1828227306308624,5606
0.2103859256172163,22576
0.3004881838763802,18094
0.5948060674672535,3425
0.2517475403875751,26888
1.2362873826636431,16563
0.5071475537099033,8785
0.2032030807954773,17567
1.680503664909036,8156
0.3478648183128202,13231
0.2432842567587,22755
0.2536673592305645,15625
0.3138117679835424,6587
3.6770790750874554,388
0.732121464753974,6095
0.1929493048392384,12250
0.3399124430905255,15547
0.7239631489583409,514
0.2808345913991825,22032
0.470995596776591,27877
0.7172745611612192,17277
0.2290056906737876,667
0.5682609008715839,7503
0.3415571552134216,423
0.297429840321053,10377
0.2618746717242829,4643
0.3548444137079655,1360
0.3640190439101264,17562
0.3751425076914135,214
0.3211949871891296,19957
0.2553787916406278,887
0.1965831754101946,9707
0.4331565946151748,322
0.4902082605171264,2297
0.4966578609763838,265
0.2762241522281751,11025
0.3183592457488184,23760
0.5218364512960066,11573
0.4959890338646277,15319
